,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
15,47.5714,2025-01-27,-122.375,3,9,650000.0,2.0,98126,4,5000,1979,3.0,3,1980,4000,0,2950,0,970,2140,16
16,47.7277,2025-01-27,-121.962,0,7,395000.0,2.0,98019,3,14040,1994,2.0,3,1890,14018,0,1890,0,0,1890,17
17,47.6648,2025-01-27,-122.343,0,7,485000.0,1.5,98103,4,4300,1916,1.0,4,1600,4300,0,1600,0,0,1610,18
18,47.3089,2025-01-27,-122.21,0,7,189000.0,1.0,98002,2,9850,1921,1.0,4,1200,5095,0,1200,0,0,1060,19
19,47.3343,2025-01-27,-122.306,0,7,230000.0,1.0,98003,3,9774,1969,1.0,4,1250,8850,0,1250,0,0,1280,20
20,47.7025,2025-01-27,-122.341,0,7,385000.0,1.0,98133,4,4980,1947,1.75,4,860,4980,0,1620,0,760,1400,21
21,47.5316,2025-01-27,-122.233,4,9,2000000.0,1.0,98040,3,44867,1968,2.75,3,2330,20336,0,3050,0,720,4110,22
22,47.3266,2025-01-27,-122.169,0,8,285000.0,2.0,98092,5,6300,1995,2.5,3,2270,7005,0,2270,0,0,2240,23
23,47.3533,2025-01-27,-122.166,0,7,252700.0,1.0,98030,2,9643,1985,1.5,3,1070,8386,0,1070,0,0,1220,24
24,47.3739,2025-01-27,-122.172,0,8,329000.0,2.0,98030,3,6500,1985,2.25,4,2450,6865,0,2450,0,0,2200,25
25,47.3048,2025-01-27,-122.218,0,6,233000.0,1.5,98002,3,4697,1941,2.0,5,1710,4705,0,1710,0,0,1030,26
26,47.6386,2025-01-27,-122.36,0,8,937000.0,2.0,98119,3,2691,1915,1.75,3,1750,3573,0,2450,0,700,1760,27
27,47.6221,2025-01-27,-122.314,0,8,667000.0,1.5,98112,3,1581,1909,1.0,5,1400,3861,0,1400,0,0,1860,28
28,47.695,2025-01-27,-122.304,0,7,438000.0,1.0,98115,3,6380,1948,1.75,3,790,6235,0,1520,0,730,1520,29
29,47.7073,2025-01-27,-122.11,0,8,719000.0,2.0,98052,4,7173,2005,2.5,3,2570,6026,0,2570,0,0,2630,30
30,47.5391,2025-01-27,-122.07,0,8,580500.0,2.0,98027,3,3980,2003,2.5,3,2320,3980,0,2320,0,0,2580,31
31,47.7274,2025-01-27,-122.357,0,7,280000.0,3.0,98133,2,1265,2005,1.5,3,1190,1756,0,1190,0,0,1390,32
32,47.6823,2025-01-27,-122.368,0,7,687500.0,1.5,98117,4,5000,1929,1.75,4,1510,5000,0,2330,0,820,1460,33
33,47.6889,2025-01-27,-122.375,0,8,535000.0,1.5,98117,3,3000,1929,1.0,4,1090,5080,0,1090,0,0,1570,34
34,47.4276,2025-01-27,-122.157,0,7,322500.0,1.0,98058,4,6659,1981,2.75,3,1280,8720,0,2060,0,780,2020,35
35,47.6827,2025-01-27,-122.31,0,8,696000.0,1.5,98115,3,3060,1930,2.5,3,1510,3264,0,2300,2002,790,1590,36
36,47.6621,2025-01-27,-122.132,0,5,550000.0,1.0,98052,4,34848,1933,1.0,1,930,11467,0,1660,0,730,2160,37
37,47.6702,2025-01-27,-122.362,0,8,640000.0,2.0,98107,4,6000,1904,2.0,4,2360,4700,0,2360,0,0,1730,38
38,47.3341,2025-01-27,-122.282,0,7,240000.0,1.0,98001,4,8075,1969,1.0,2,890,7800,0,1220,0,330,1290,39
39,47.5301,2025-01-27,-122.18,0,8,605000.0,2.0,98056,4,7553,1996,2.5,3,2620,11884,0,2620,0,0,2620,40
40,47.6145,2025-01-27,-122.027,0,9,625000.0,2.0,98074,4,5520,2000,2.5,3,2570,5669,0,2570,0,0,2470,41
41,47.445,2025-01-27,-122.347,0,8,775000.0,1.0,98166,4,24186,1984,2.25,3,2600,30617,0,4220,0,1620,2410,42
42,47.6848,2025-01-27,-122.016,0,9,861990.0,2.0,98053,5,5639,2014,2.75,3,3595,5639,0,3595,0,0,3625,43
43,47.6413,2025-01-27,-122.364,0,7,685000.0,2.0,98119,3,2280,1922,1.0,3,1570,2640,0,1570,0,0,1580,44
44,47.4485,2025-01-27,-122.175,0,6,309000.0,1.0,98058,3,9656,1959,1.0,4,920,8808,0,1280,0,360,1340,45
45,47.7443,2025-01-27,-121.977,0,8,488000.0,2.0,98019,3,13603,2003,2.5,3,3160,9232,0,3160,0,0,3050,46
46,47.3066,2025-01-27,-122.371,0,6,210490.0,1.0,98023,3,8528,1966,1.0,3,990,8840,0,990,0,0,1228,47
47,47.6194,2025-01-27,-122.151,0,9,785000.0,2.0,98007,4,13416,1981,2.5,4,2290,13685,0,2290,0,0,2680,48
48,47.6796,2025-01-27,-122.301,0,7,450000.0,1.0,98115,3,5963,1953,1.75,4,1250,5100,0,1250,0,0,970,49
49,47.4041,2025-01-27,-122.451,2,9,1350000.0,1.0,98070,3,65005,1953,2.5,5,2165,72513,1,2753,0,588,2680,50
50,47.4258,2025-01-27,-122.322,0,7,228000.0,1.0,98148,3,9199,1955,1.0,3,1190,9364,0,1190,0,0,1190,51
51,47.4934,2025-01-27,-122.189,0,8,345000.0,1.0,98056,5,9134,1966,2.5,4,1640,9133,0,3150,0,1510,1990,52
52,47.6808,2025-01-27,-122.384,0,7,600000.0,1.0,98117,3,4080,1950,1.75,4,1000,4080,0,1410,0,410,1410,53
53,47.6989,2025-01-27,-122.369,0,7,585000.0,1.0,98117,2,8550,1981,1.75,3,990,6738,0,1980,0,990,1480,54
54,47.6571,2025-01-27,-122.281,0,8,920000.0,1.5,98105,5,6000,1927,2.25,3,2130,6000,0,2730,0,600,2730,55
55,47.6597,2025-01-27,-122.29,0,9,885000.0,2.0,98105,4,5000,1995,2.5,3,2830,5000,0,2830,0,0,1950,56
56,47.3663,2025-01-27,-122.114,0,7,292500.0,2.0,98042,4,4495,2008,2.5,3,2250,4500,0,2250,0,0,2250,57
57,47.3663,2025-01-27,-122.122,0,8,301000.0,2.0,98042,3,4750,2003,2.5,3,2420,4750,0,2420,0,0,2690,58
58,47.588,2025-01-27,-122.116,4,8,951000.0,2.0,98008,5,14342,1968,3.25,4,3250,11044,0,3250,0,0,2960,59
59,47.5059,2025-01-27,-122.149,0,8,430000.0,2.0,98059,4,9976,1991,3.0,3,1850,8542,0,1850,0,0,2270,60
60,47.4336,2025-01-27,-122.339,3,8,650000.0,1.0,98166,3,21235,1959,2.25,4,1590,18900,0,2150,0,560,2570,61
61,47.4366,2025-01-27,-122.335,0,7,289000.0,1.0,98148,3,8400,1954,1.75,3,1260,8750,0,1260,0,0,1290,62
62,47.4428,2025-01-27,-122.344,0,8,505000.0,2.0,98166,3,8690,1973,1.75,5,2519,9500,0,2519,0,0,2500,63
63,47.6765,2025-01-27,-122.32,0,8,549000.0,3.0,98115,3,1044,2014,1.75,3,1540,3090,0,1540,0,0,1580,64
64,47.6113,2025-01-27,-122.297,0,7,425000.0,1.0,98122,3,6000,1979,2.25,3,1110,4080,0,1660,0,550,1440,65
65,47.5747,2025-01-27,-122.304,0,7,317625.0,1.5,98144,3,3809,1925,2.75,5,1770,4000,0,2770,0,1000,1440,66
66,47.5815,2025-01-27,-122.192,0,10,975000.0,2.0,98004,4,11049,1989,2.5,3,2720,11049,0,2720,0,0,2750,67
67,47.3378,2025-01-27,-122.257,0,7,287000.0,2.0,98001,4,4648,2005,2.5,3,2240,4557,0,2240,0,0,2221,68
68,47.3621,2025-01-27,-122.11,0,7,204000.0,1.0,98042,3,12070,1968,1.0,4,1000,12635,0,1000,0,0,1010,69
69,47.6303,2025-01-27,-122.215,0,8,1325000.0,1.0,98004,5,20158,1965,2.25,3,1600,20158,0,3200,0,1600,3390,70
70,47.6525,2025-01-27,-122.16,0,11,1040000.0,1.0,98005,5,50094,1973,3.25,4,3070,38917,0,4770,0,1700,3530,71
71,47.7362,2025-01-27,-122.179,0,7,325000.0,1.0,98034,3,5612,1972,2.0,4,1260,4745,0,1260,0,0,1640,72
72,47.7168,2025-01-27,-122.287,0,7,571000.0,1.5,98125,4,7807,1916,2.0,5,2250,7807,0,2750,0,500,1510,73
73,47.3608,2025-01-27,-122.036,0,8,360000.0,2.0,98038,4,5000,2005,2.5,3,2380,5000,0,2380,0,0,2420,74
74,47.3511,2025-01-27,-122.073,0,7,349000.0,1.0,98042,3,50529,1965,1.75,5,1090,50529,0,1790,0,700,1940,75
75,47.5822,2025-01-27,-121.987,0,10,832500.0,2.0,98075,4,35102,1986,4.0,4,2390,35020,0,3430,0,1040,3240,76
76,47.6034,2025-01-27,-122.125,0,7,380000.0,1.0,98008,4,7300,1956,1.75,3,880,7500,0,1760,0,880,1680,77
77,47.5636,2025-01-27,-122.394,0,7,480000.0,1.0,98116,3,5060,1941,1.0,3,1040,5060,0,1040,0,0,890,78
78,47.7073,2025-01-27,-122.34,0,7,410000.0,1.0,98133,3,5060,1956,1.0,4,910,5693,0,1410,0,500,1130,79
79,47.342,2025-01-27,-122.025,0,10,720000.0,2.0,98010,4,39683,2002,2.5,3,3450,39750,0,3450,0,0,3350,80
80,47.3512,2025-01-27,-122.008,0,8,390000.0,2.0,98038,3,5100,2003,2.5,3,2350,5363,0,2350,0,0,2350,81
81,47.349,2025-01-27,-122.031,0,7,360000.0,2.0,98038,4,5889,1992,2.5,3,1900,6405,0,1900,0,0,1870,82
82,47.5474,2025-01-27,-122.291,0,7,355000.0,1.0,98118,2,6720,1948,1.0,3,1010,6720,0,2020,0,1010,1720,83
83,47.4811,2025-01-27,-122.149,0,8,356000.0,1.0,98059,3,8712,1964,1.5,3,1680,8797,0,1680,0,0,1850,84
84,47.7264,2025-01-27,-122.31,0,6,315000.0,1.0,98125,3,6634,1952,1.0,3,960,7203,0,960,0,0,1570,85
85,47.6337,2025-01-27,-122.365,0,9,940000.0,2.0,98119,3,3600,1925,1.5,3,1900,4800,0,2140,0,240,2020,86
86,47.2909,2025-01-27,-122.189,0,7,305000.0,1.5,98092,5,8400,1961,2.25,5,2660,8165,0,2660,0,0,1590,87
87,47.5228,2025-01-27,-122.199,0,9,461000.0,2.0,98056,3,6278,2006,3.25,3,1980,7349,0,2770,0,790,1900,88
88,47.518,2025-01-27,-122.194,0,7,215000.0,2.0,98056,2,2040,1979,2.25,4,1610,2025,0,1610,0,0,1950,89
89,47.5394,2025-01-27,-122.387,0,7,335000.0,2.0,98136,2,1066,2006,1.75,3,765,1106,0,1030,0,265,1030,90
90,47.2897,2025-01-27,-122.372,0,7,243500.0,2.0,98023,4,7403,1988,2.5,3,1980,7510,0,1980,0,0,1980,91
91,47.6506,2025-01-27,-122.391,0,10,1099880.0,2.0,98199,5,6353,2001,2.75,4,3520,6250,0,3520,0,0,2520,92
92,47.322,2025-01-27,-122.351,0,7,153000.0,1.0,98023,3,10500,1962,1.0,3,1200,10500,0,1200,0,0,1350,93
93,47.687,2025-01-27,-122.386,0,8,700000.0,1.0,98117,3,5000,1939,1.5,3,1290,4500,0,1580,0,290,1570,94
94,47.5873,2025-01-27,-122.249,0,7,905000.0,1.0,98040,4,10250,1946,2.5,3,2390,6045,0,3300,1991,910,1950,95
95,47.3576,2025-01-27,-122.277,0,7,247500.0,1.0,98032,3,15681,1967,1.75,3,1960,15616,0,1960,0,0,1750,96
96,47.3036,2025-01-27,-122.378,0,7,199000.0,1.0,98023,4,6400,1975,1.5,4,1160,6400,0,1160,0,0,1160,97
97,47.4109,2025-01-27,-121.958,0,7,314000.0,1.0,98038,3,41800,1980,1.75,5,1210,135036,0,1810,0,600,1650,98
98,47.4838,2025-01-27,-121.714,2,9,437500.0,2.0,98045,3,36847,1992,2.5,3,2320,35065,0,2320,0,0,2550,99
99,47.6415,2025-01-27,-122.315,0,9,850830.0,1.5,98102,3,13241,1910,2.5,5,1270,4500,0,2070,0,800,2200,100
100,47.6775,2025-01-27,-122.372,0,7,555000.0,1.5,98117,3,3478,1929,2.0,4,1440,3478,0,1980,0,540,1610,101
101,47.7731,2025-01-27,-122.08,0,8,699950.0,2.0,98077,3,107593,1983,2.25,4,2190,47777,0,2190,0,0,2570,102
102,47.5814,2025-01-27,-122.196,0,8,1088000.0,2.0,98004,3,8113,1950,2.5,3,2920,8113,0,2920,2010,0,2370,103
103,47.4375,2025-01-27,-122.184,0,7,290000.0,1.0,98058,3,33919,1954,1.0,3,1210,14910,0,1210,0,0,1640,104
104,47.4431,2025-01-27,-122.133,0,8,375000.0,1.0,98058,3,10005,1978,2.5,4,1460,8162,0,2340,0,880,2250,105
105,47.6878,2025-01-27,-122.38,0,7,460000.0,1.5,98117,3,4005,1939,1.0,4,1170,4005,0,1670,0,500,1240,106
106,47.3813,2025-01-27,-122.322,0,8,188500.0,1.0,98198,2,2493,1985,1.75,4,1240,4966,0,1240,0,0,1270,107
107,47.7304,2025-01-27,-122.082,0,10,680000.0,2.0,98077,4,28037,1991,2.5,4,3140,35001,0,3140,0,0,2990,108
108,47.6417,2025-01-27,-122.109,0,7,470000.0,2.0,98052,5,12342,1942,1.75,4,2030,9433,0,2030,0,0,2500,109
109,47.5386,2025-01-27,-122.053,0,8,597750.0,2.0,98027,4,9624,1984,2.5,3,2310,9636,0,2310,0,0,1940,110
110,47.6823,2025-01-27,-122.349,0,6,570000.0,1.0,98103,3,3328,1905,1.75,5,700,3536,0,1260,0,560,1380,111
111,47.3624,2025-01-27,-122.031,0,7,272500.0,1.0,98038,3,12600,1980,1.75,4,1160,11656,0,1540,0,380,1540,112
112,47.5474,2025-01-27,-122.295,2,7,329950.0,1.0,98108,3,5969,1971,1.75,3,1080,5500,0,2080,0,1000,2090,113
113,47.3183,2025-01-27,-122.253,3,9,480000.0,2.0,98001,4,16171,2001,2.5,3,2520,8517,0,3230,0,710,2640,114
114,47.6981,2025-01-27,-122.368,0,8,740500.0,2.0,98117,3,6350,1900,3.5,3,2780,6350,0,4380,1999,1600,1830,115
115,47.6824,2025-01-27,-122.347,0,8,518500.0,3.0,98103,3,1102,2010,3.5,3,1590,3166,0,1590,0,0,1620,116
116,47.5009,2025-01-27,-122.248,0,6,205425.0,1.0,98178,2,6780,1945,1.0,4,880,6780,0,880,0,0,1190,117
117,47.4965,2025-01-27,-122.303,0,6,171800.0,1.0,98168,4,9600,1950,2.0,3,1570,9000,0,1570,0,0,1880,118
118,47.587,2025-01-27,-122.294,0,7,535000.0,1.5,98144,4,2982,1925,1.0,4,1610,4040,0,1610,0,0,1610,119
119,47.7728,2025-01-27,-122.386,2,8,660000.0,1.0,98177,3,6474,1964,2.5,3,1560,10856,0,2400,0,840,2340,120
120,47.7288,2025-01-27,-122.226,0,7,391500.0,1.0,98034,3,9132,1987,2.0,3,1450,9104,0,1450,0,0,1580,121
121,47.6999,2025-01-27,-122.364,0,6,395000.0,1.0,98117,2,6000,1953,1.0,3,770,6000,0,770,0,0,1710,122
122,47.5299,2025-01-27,-122.266,0,7,445000.0,1.5,98118,4,4400,1924,1.75,5,1720,4400,0,2100,0,380,1850,123
123,47.6897,2025-01-27,-122.098,0,9,770000.0,2.0,98052,3,10204,1990,2.25,3,2910,13992,0,2910,0,0,2700,124
124,47.6141,2025-01-27,-122.212,0,8,1450000.0,1.5,98004,4,17789,1914,2.75,3,1980,11275,0,2750,1992,770,3060,125
125,47.5091,2025-01-27,-122.244,2,8,445000.0,1.0,98178,3,8201,1967,2.25,3,1620,8712,0,2100,0,480,2660,126
126,47.3129,2025-01-27,-122.39,0,8,260000.0,1.0,98023,4,8811,1978,2.25,3,1360,8400,0,2160,0,800,2090,127
127,47.6763,2025-01-27,-122.352,0,7,822500.0,2.0,98103,5,4960,1926,3.5,5,1720,4960,0,2320,0,600,1700,128
128,47.5319,2025-01-27,-121.85,0,7,430000.0,2.0,98065,4,4310,2004,2.5,3,2070,3748,0,2070,0,0,1970,129
129,47.2761,2025-01-27,-122.152,0,7,212000.0,1.0,98092,3,7875,1986,1.75,4,1060,7680,0,1060,0,0,1420,130
130,47.5343,2025-01-27,-122.054,0,8,660500.0,1.0,98027,4,9603,1986,2.25,3,1440,9793,0,2010,0,570,2060,131
131,47.697,2025-01-27,-122.072,0,9,784000.0,1.5,98052,3,111078,1989,3.5,3,2460,88500,0,3950,0,1490,2480,132
132,47.5517,2025-01-27,-121.998,0,8,453246.0,2.0,98029,3,2287,2014,2.5,3,1390,1662,0,2010,0,620,1690,133
133,47.6734,2025-01-27,-122.38,0,9,675000.0,3.0,98107,4,2278,2005,3.5,3,2140,2285,0,2140,0,0,1540,134
134,47.3257,2025-01-27,-122.296,0,7,199000.0,1.0,98003,3,17390,1956,1.75,4,1320,19265,0,1320,0,0,1550,135
135,47.3309,2025-01-27,-122.299,0,7,220000.0,1.0,98003,4,7840,1968,1.75,3,1010,8140,0,2020,0,1010,1750,136
136,47.7689,2025-01-27,-122.266,0,8,452000.0,1.0,98028,4,10002,1968,2.25,4,1340,10436,0,2590,0,1250,1550,137
137,47.7135,2025-01-27,-122.287,0,6,382500.0,1.0,98125,2,4440,1981,1.0,3,1190,5715,0,1190,0,0,1060,138
138,47.6722,2025-01-27,-122.381,0,8,519950.0,3.0,98107,3,1249,2014,2.25,3,1170,1310,0,1170,0,0,1350,139
139,47.6338,2025-01-27,-122.358,0,7,665000.0,1.0,98119,2,3200,1925,1.0,3,1110,3600,0,1110,0,0,1170,140
140,47.5707,2025-01-27,-122.128,0,8,527700.0,1.0,98006,5,9375,1968,2.5,4,1550,9375,0,2820,0,1270,2820,141
141,47.4563,2025-01-27,-122.171,0,7,205000.0,1.0,98058,3,8579,1962,1.0,4,1010,8579,0,1610,0,600,1610,142
142,47.7144,2025-01-27,-122.351,0,7,420000.0,1.0,98133,3,8097,1923,1.0,4,940,7940,0,1060,0,120,1560,143
143,47.5495,2025-01-27,-122.174,0,8,500000.0,1.0,98006,4,8517,1961,2.25,4,1380,8824,0,2030,0,650,2230,144
144,47.7421,2025-01-27,-122.026,0,9,921500.0,2.0,98077,4,315374,1994,2.5,4,3670,87991,0,3670,0,0,2840,145
145,47.6354,2025-01-27,-122.353,0,8,890000.0,2.0,98109,4,4000,1905,1.0,3,2370,4000,0,2550,0,180,2200,146
146,47.5262,2025-01-27,-121.943,0,7,430000.0,2.0,98027,2,60984,2007,2.5,3,2420,193842,0,2420,0,0,1940,147
147,47.3887,2025-01-27,-122.286,0,8,258000.0,1.0,98032,5,12500,1960,2.0,4,1130,18000,0,2260,0,1130,1360,148
148,47.6873,2025-01-27,-122.336,0,7,511000.0,1.0,98103,3,3455,1947,1.0,3,980,4599,0,1430,0,450,1450,149
149,47.6838,2025-01-27,-122.353,0,8,532170.0,2.0,98103,3,3090,1990,2.0,3,1360,3090,0,1360,0,0,1500,150
150,47.655,2025-01-27,-122.359,0,7,560000.0,1.5,98107,3,5000,1947,1.0,3,1110,5000,0,1110,0,0,1420,151
151,47.3255,2025-01-27,-122.304,0,7,282950.0,1.0,98003,3,8200,1954,1.0,4,1250,8633,0,1250,0,0,1680,152
152,47.562,2025-01-27,-122.162,3,12,2250000.0,2.0,98006,4,19850,2006,3.25,3,3540,9750,0,5180,0,1640,3160,153
153,47.679,2025-01-27,-122.3,0,7,350000.0,1.0,98115,1,5100,1942,1.0,3,700,5100,0,700,0,0,1010,154
154,47.4479,2025-01-27,-122.176,0,7,215000.0,1.0,98058,3,7669,1967,1.0,4,1180,7669,0,1180,0,0,1190,155
155,47.525,2025-01-27,-122.172,0,9,650000.0,2.0,98056,5,25245,1996,3.5,3,2500,13675,0,3960,0,1460,2640,156
156,47.3135,2025-01-27,-122.369,0,8,320000.0,1.0,98023,4,7500,1967,2.75,3,1620,7875,0,2640,0,1020,1980,157
157,47.2086,2025-01-27,-121.996,0,7,247000.0,1.5,98022,3,7198,1916,2.0,3,1270,7198,0,1270,2013,0,1160,158
158,47.4715,2025-01-27,-122.118,0,8,320000.0,1.0,98059,4,11180,1968,1.75,4,1760,11180,0,1760,0,0,1730,159
159,47.4877,2025-01-27,-122.335,0,7,255000.0,1.0,98146,5,8632,1962,2.25,3,1030,11680,0,2060,0,1030,1010,160
160,47.7171,2025-01-27,-122.193,0,7,438000.0,1.0,98034,3,9660,1962,1.75,3,1780,9660,0,1780,0,0,1200,161
161,47.6012,2025-01-27,-122.023,0,10,900000.0,2.0,98075,3,16603,2000,2.5,3,3400,12601,0,3400,0,0,3400,162
162,47.7319,2025-01-27,-122.224,0,7,441000.0,1.0,98034,3,7280,1979,2.75,3,1160,8152,0,1910,0,750,1710,163
163,47.4582,2025-01-27,-122.023,0,7,420000.0,1.0,98027,3,38332,1975,2.0,4,1010,36590,0,2020,0,1010,2110,164
164,47.7209,2025-01-27,-122.168,0,7,370000.0,1.0,98034,3,7000,1976,1.75,3,1180,7500,0,1580,0,400,1640,165
165,47.408,2025-01-27,-122.327,0,5,269950.0,1.0,98198,2,7250,1949,1.75,5,700,9750,0,1340,0,640,1830,166
166,47.565,2025-01-27,-122.125,0,9,807100.0,2.0,98006,4,4499,1999,2.5,3,2680,4500,0,2680,0,0,2920,167
167,47.7028,2025-01-27,-122.231,0,8,653000.0,1.0,98034,3,9750,1979,2.5,4,1610,8750,0,2680,0,1070,2480,168
168,47.7458,2025-01-27,-122.331,0,7,371500.0,1.0,98133,3,8336,1964,2.0,5,1370,7288,0,1370,0,0,1770,169
169,47.4776,2025-01-27,-122.337,0,7,284000.0,1.0,98166,3,21000,1954,1.75,3,1560,7920,0,1560,0,0,1070,170
170,47.3026,2025-01-27,-122.374,0,7,272000.0,1.0,98023,3,7140,1978,1.75,4,1670,7350,0,2160,0,490,1930,171
171,47.7658,2025-01-27,-122.339,0,7,313000.0,1.5,98133,3,7912,1955,1.5,3,1340,7940,0,1340,0,0,1480,172
172,47.6477,2025-01-27,-122.182,0,10,917500.0,2.0,98033,4,35003,1984,2.5,3,2570,35230,0,3880,0,1310,3740,173
173,47.5619,2025-01-27,-122.125,0,8,673000.0,2.0,98006,4,8190,1980,2.25,4,2590,8335,0,2590,0,0,2260,174
174,47.6106,2025-01-27,-122.31,0,8,425000.0,2.0,98122,3,1100,2008,2.5,3,820,1795,0,1120,0,300,1590,175
175,47.5868,2025-01-27,-122.308,0,7,399950.0,1.0,98144,5,5400,1986,2.75,3,1320,2150,0,1970,0,650,1280,176
176,47.6101,2025-01-27,-122.307,0,6,385000.0,1.0,98122,3,4800,1901,1.0,3,1220,4800,0,1220,0,0,1200,177
177,47.1976,2025-01-27,-121.999,2,7,269950.0,1.0,98022,3,7560,1975,1.5,4,1320,8941,0,1950,0,630,1950,178
178,47.7224,2025-01-27,-122.358,0,7,330000.0,1.0,98177,2,8220,1949,1.0,3,1060,8280,0,1350,0,290,1540,179
179,47.3505,2025-01-27,-122.179,0,7,260000.0,2.0,98030,3,5797,1988,2.5,3,1670,6183,0,1670,0,0,1670,180
180,47.5384,2025-01-27,-122.376,0,7,470000.0,1.5,98126,4,5125,1925,3.0,4,1680,5375,0,2380,0,700,1410,181
181,47.7044,2025-01-27,-122.2,0,7,589000.0,2.0,98034,4,9600,1961,3.0,5,2440,9600,0,2440,0,0,2290,182
182,47.3848,2025-01-27,-122.039,0,7,163500.0,2.0,98038,2,3419,1996,1.5,3,1050,3417,0,1050,0,0,1050,183
183,47.6993,2025-01-27,-122.102,0,9,835000.0,2.0,98052,4,13412,1993,2.75,3,2140,9984,0,3130,0,990,2260,184
184,47.6627,2025-01-27,-122.188,2,10,1095000.0,1.0,98033,5,12850,1986,3.0,4,2090,10270,0,4090,0,2000,2540,185
185,47.3099,2025-01-27,-122.379,0,8,269000.0,1.0,98023,4,10000,1969,1.75,4,1100,8910,0,1490,0,390,2190,186
186,47.62,2025-01-27,-122.043,0,8,560000.0,2.0,98074,3,8744,1987,2.5,3,1900,8744,0,1900,0,0,2030,187
187,47.65,2025-01-27,-122.34,0,6,615000.0,1.5,98103,4,2400,1901,1.0,4,1330,4400,0,1330,0,0,1330,188
188,47.6647,2025-01-27,-122.153,0,8,585188.0,1.0,98052,3,10026,1975,2.25,3,1430,9340,0,2230,0,800,2230,189
189,47.726,2025-01-27,-122.191,0,7,305000.0,1.0,98034,3,9480,1977,1.75,3,1220,8400,0,1650,0,430,1540,190
190,47.4616,2025-01-28,-122.184,0,6,166950.0,1.0,98058,3,8820,1959,1.0,3,1190,7980,0,1190,0,0,1230,191
191,47.5505,2025-01-28,-122.219,0,8,799000.0,1.0,98040,3,9897,1959,2.5,4,2140,10083,0,2140,0,0,2680,192
192,47.7606,2025-01-28,-122.336,0,7,400000.0,1.0,98133,3,7508,1962,2.5,4,1420,7818,0,2180,0,760,1900,193
193,47.7481,2025-01-28,-122.3,0,7,230000.0,1.0,98155,3,10228,1948,1.0,3,1060,10228,0,1060,0,0,1570,194
194,47.2779,2025-01-28,-122.347,0,8,256883.0,2.0,98023,3,5025,2003,2.5,3,1690,5001,0,1690,0,0,2550,195
195,47.5511,2025-01-28,-122.312,0,7,423000.0,1.5,98108,4,6480,1920,2.0,5,1130,6480,0,1970,0,840,1500,196
196,47.5488,2025-01-28,-122.372,0,8,465000.0,2.0,98126,3,4084,2007,2.5,3,2150,2385,0,2150,0,0,1750,197
197,47.5385,2025-01-28,-121.911,0,7,440000.0,2.0,98024,3,66211,1997,2.5,3,1910,67268,0,1910,0,0,2330,198
198,47.4058,2025-01-28,-121.994,0,7,385000.0,1.0,98038,3,155073,1969,1.75,4,1350,50965,0,1350,0,0,1560,199
199,47.5093,2025-01-28,-122.184,0,6,210000.0,1.0,98056,3,11725,1943,1.0,4,860,9514,0,860,0,0,1300,200
